Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Uganda,1981,,,,0.21,,,,,,,,,,,,,12.12,16.42,,6.729978315,,0.01,1.869438421,,,,0.500523333,11.61,,,34.77155462,,,,,,7.834,0.18,-12.18
Uganda,1982,,,,-0.83,,,,,,,,,,,,,8.41,14.36,,10.70034443,,0.02,6.245694604,,,,0.940466667,11.96,,,32.56027555,,,,,,8.147,53.96,-0.32
Uganda,1983,,,,-0.75,,,,,,,,,,,,,9.62,4.94,,8.704061896,,0.06,5.28195209,,,,1.538625,12.34,,,30.39726231,,,,,,8.47,10.43,-0.89
Uganda,1984,,,,1.4,,,,,,,,,,,,,7.4,6.01,,9.855993918,,0.07,6.113814849,,,,3.597025,12.73,,,31.15304486,,,4.66,,,8.805,-12.38,-10.49
Uganda,1985,,,,0.07,,,,,,,,,,,,,6.77,4.94,,9.062056307,,0.14,5.330950408,,,,6.7202,13.17,,,34.2847797,,,5.36,,,9.152,-1.47,50.37
Uganda,1986,,,,-0.64,,,,,,,,,,,,,6.75,13.71,,9.597603709,,0.34,6.049284843,,,,14.0,13.64,,,31.10825944,,,5.58,,,9.511,-2.39,-12.13
Uganda,1987,,,,-1.03,,,,,,,,,,,,,10.88,13.99,,9.720627556,,1.06,5.670634038,,,,42.84126667,14.15,,,32.00041524,,,7.43,,,9.882,52.52,27.39
Uganda,1988,,,,-1.73,,,,,,,,,,,,,11.27,4.46,,9.747887477,,2.84,5.533934281,,,,106.1358333,14.68,,,31.68082634,,,8.26,,,10.267,-0.63,3.16
Uganda,1989,,,,-2.84,,,,,,,,,,,,,9.14,3.92,,10.24900383,,6.54,5.690638109,,,,223.0916063,15.23,,,31.1308421,,,8.51,,,10.665,2.63,3.84
Uganda,1990,,,,-3.53,,,,,665.8775546,,,,,,,,7.45,3.61,,10.41463292,,9.51,5.341025639,,,,428.8546667,15.78,,-3.957209764,30.4803136,,,9.71,,,11.076,-2.25,-9.55
Uganda,1991,,,40.0,-4.36,,,,,703.1775733,,,,,,,,3.9,7.88,,11.55492435,,11.5,5.438035758,,,,734.0099167,16.34,,6.66352497,32.54275002,,,12.51,,3.464,11.454,16.94,-11.37
Uganda,1992,,,40.0,-2.73,,,,,718.8766313,,,,,,,,3.65,9.47,,12.45743892,,16.35,5.820887289,,,,1133.834333,16.87,,-4.106292762,33.6323679,,,12.48,,3.556,11.79,13.67,-17.34
Uganda,1993,,,35.0,-3.97,,,,,770.127662,,,,,,,,4.31,7.9,,12.2679192,,21.25,5.598405977,,,,1195.01675,17.45,,,33.1313087,,,12.14,,3.497,12.133,19.45,1.09
Uganda,1994,,,30.0,-2.79,,,,,809.3194817,,,,,,,,6.24,7.78,,12.8233722,,22.5,6.030379954,,,,979.4454167,18.02,,13.02191887,33.48835412,,,10.85,,3.471,12.485,45.43,52.32
Uganda,1995,,,30.0,-3.77,,,,,896.6723809,,,,,,,,7.47,9.11,,13.10607856,,24.02,6.229189396,,,,968.9166667,18.6,,9.861413113,33.30672855,,,13.17,,3.235,12.846,37.93,25.87
Uganda,1996,,,30.0,-2.74,,,,,969.3804494,,,,,,,,7.71,12.11,,14.70930919,,25.83,7.147086558,,,,1046.08475,19.21,,15.03424724,35.16017163,,,15.14,,3.213,13.216,28.69,-7.5
Uganda,1997,,,30.0,-3.76,,,,,1006.775009,44.2,,-0.83,0.01,13.03,13.86,,8.41,9.46,,15.93666969,,27.82,7.787954277,,,,1083.008667,19.83,,17.72687057,36.73971787,,,13.49,,3.247,13.594,-8.66,0.67
Uganda,1998,,,30.0,-4.42,,,,,1036.734318,45.09,,-0.71,0.1,13.25,13.95,,8.23,9.36,,16.43803045,,29.45,8.28110036,,,,1240.305833,20.45,,11.10068608,36.22997919,,,14.09,,3.437,13.982,-9.32,53.54
Uganda,1999,,,30.0,-3.75,,,,,1099.864764,47.72,,-1.24,-0.42,13.48,14.71,,7.82,11.25,,17.84682364,,31.14,8.893207736,,,,1454.827167,21.11,,21.68683165,37.82270697,,,15.34,,3.468,14.379,14.72,-25.68
Uganda,2000,,,30.0,-4.63,,,,,1124.209582,48.55,,-0.62,0.19,14.61,15.23,,7.76,15.29,,21.4381816,,32.2,7.098978105,,,,1644.475333,21.82,,10.62161427,44.6702768,,,20.37,,3.529,14.786,5.93,-5.5
Uganda,2001,,,30.0,-3.72,,,,,1172.683175,51.35,,-0.99,-0.09,15.21,16.21,,7.84,15.9,,21.16865431,,32.81,7.061988776,,,,1755.65875,22.53,,17.33449567,44.77966465,,,20.06,,3.52,15.201,21.11,6.67
Uganda,2002,,,30.0,-1.8,,,,,1254.982035,54.71,,-2.07,-1.01,14.69,16.76,,8.43,18.63,,22.92010212,,32.72,7.354144342,,,,1797.5505,23.28,,22.99559284,47.7413872,,,20.89,,3.5,15.626,1.23,4.52
Uganda,2003,,,30.0,-0.44,,,,,1320.239916,55.14,,-0.97,0.32,15.49,16.46,,8.73,21.02,,22.67670777,,35.57,7.055683802,,,,1963.720083,24.12,,10.32903873,46.53787494,,,21.94,,3.6,16.061,4.46,-8.67
Uganda,2004,,,30.0,-0.02,,,,,1405.242884,48.97,,0.34,1.63,15.94,15.59,,10.75,22.67,,20.86400881,,36.87,6.364934006,,,,1810.304714,24.96,,4.339243939,52.03234582,,,23.19,,2.705,16.507,27.2,9.51
Uganda,2005,109.7603058,2.049354398,30.0,0.4,,14.78217604,6.332565116,3.257139546,1496.509478,42.56,,-0.17,0.92,14.3,14.47,12.4573997,12.46,23.01,12.57855876,23.51010649,11.55807732,40.04,7.009315598,9.454713971,813000000.0,2054000000.0,1780.540261,25.8,2.934921188,21.76555229,45.31225079,12.17108312,12.43,23.12,13.92395612,1.9,16.96,23.56,7.7
Uganda,2006,109.3064451,0.458586004,30.0,-2.26,,7.763543791,10.78474439,7.588577526,1659.725291,27.76,,-0.64,0.31,13.06,13.7,20.34784233,14.08,19.36,19.51651381,22.76616115,14.73483243,42.93,7.090616066,7.287671906,962000000.0,2557000000.0,1831.451851,26.68,2.927459351,15.90900436,47.1197945,8.048403831,12.13,22.02,13.25196696,2.272,17.425,-1.32,7.15
Uganda,2007,108.6921967,0.119237785,30.0,-3.21,,12.13857312,8.412425966,5.270375754,1794.535189,16.98,,-0.82,0.09,12.42,13.23,15.97150146,17.51,21.2,16.35712535,25.07733143,9.602454641,45.55,7.125823101,5.634565819,1337000000.0,3493000000.0,1723.491587,27.61,2.941066543,10.98062354,46.92609807,9.661883025,12.1,24.9,16.16407964,2.677,17.899,23.38,10.72
Uganda,2008,107.8851501,1.345842486,30.0,-5.46,,84.44024271,8.708751902,5.554503856,1930.708695,15.65,,-2.0,-1.1,10.95,12.95,6.01327023,22.42,16.24,17.36898068,25.76811004,8.819368629,51.03,7.30696526,7.256131403,1724000000.0,4526000000.0,1720.443879,28.58,2.944486142,13.2429703,46.89588148,-8.812786715,12.21,22.18,16.4379946,3.052,18.384,18.03,36.52
Uganda,2009,106.96,3.3,30.0,-4.35,,-8.56,6.8,3.71,2014.61,14.79,,-1.61,-0.84,10.15,11.76,2.46,24.11,17.12,16.84,27.29,5.75,57.67,20.08,10.04,1568000000.0,4247000000.0,2030.488074,29.55,2.94,-34.74,44.63,7.04,12.39,21.47,9.46,3.6,18.878,10.33,3.12
Uganda,2010,105.96,2.6,30.0,-6.52,,-8.96,5.64,2.57,2091.56,18.36,,-4.65,-3.94,10.78,15.42,9.52,24.68,16.15,-2.08,27.59,7.87,59.97,19.66,4.52,1619000000.0,4664000000.0,2177.557507,30.52,2.94,13.76,44.79,7.04,12.44,22.67,8.1,3.62,19.383,-9.32,-1.89
Uganda,2011,104.99,2.78,30.0,-7.59,,5.49,9.39,6.23,2267.72,17.96,,-2.04,-1.33,11.13,13.17,8.76,27.5,15.12,14.75,27.56,11.3,71.16,19.09,7.79,2159000000.0,5631000000.0,2522.802033,31.54,2.93,11.37,45.78,11.71,12.04,22.71,9.16,3.53,19.898,9.73,8.83
Uganda,2012,104.02,0.62,30.0,-5.35,,13.99,3.84,0.87,2031.95,19.49,,-2.39,-1.37,10.73,13.12,3.12,30.94,21.45,5.96,27.18,3.06,81.13,18.67,2.7,2357000000.0,6044000000.0,2504.563078,32.55,2.9,21.49,44.44,4.05,12.23,26.8,10.66,3.55,20.424,16.54,6.25
Uganda,2013,102.96,1.35,30.0,-5.42,,6.95,3.59,0.66,2044.88,22.08,,-3.19,-2.13,10.11,13.3,13.03,32.33,23.53,0.94,25.46,2.14,85.57,16.55,-2.48,2408000000.0,5818000000.0,2586.889569,33.51,2.87,19.01,44.54,5.43,12.02,28.95,10.66,1.91,20.958,2.74,-2.13
Uganda,2014,101.66,2.61,30.0,-6.23,,0.0,5.11,2.05,2134.01,24.77,,-2.74,-1.53,10.83,13.57,-2.13,34.75,18.7,-6.46,25.22,6.34,89.24,15.63,2.16,2262000000.0,6074000000.0,2599.788201,34.48,2.95,15.68,44.05,5.42,12.16,24.93,10.33,2.35,21.504,0.05,14.44
Uganda,2015,100.03,2.3,30.0,-5.48,,-2.37,5.19,2.0,2189.96,28.02,,-2.59,-1.18,12.3,14.89,-0.97,30.12,19.0,14.16,27.11,7.75,92.53,17.61,11.63,2267000000.0,5528000000.0,3240.64542,35.49,3.07,16.55,44.3,4.81,11.68,24.48,10.79,2.68,22.06,2.81,11.76
Uganda,2016,97.95,2.92,30.0,-2.63,,2.93,4.78,1.36,2165.3,31.33,,-2.64,-0.58,12.55,15.19,11.88,30.23,22.6,-8.84,26.17,4.55,97.31,16.23,0.6,2482000000.0,4829000000.0,3420.098007,36.56,3.32,18.23,44.43,6.18,11.71,25.24,12.73,3.01,22.624,5.66,-5.63
Uganda,2017,95.64,2.76,30.0,-4.75,,32.85,3.13,-0.41,2157.96,33.64,,-3.83,-1.77,12.46,16.29,2.1,31.59,19.7,2.41,26.03,6.85,102.74,15.52,3.57,2901000000.0,5596000000.0,3611.224458,37.67,3.49,15.89,43.48,0.11,,24.46,12.13,3.43,23.196,0.12,4.37
Uganda,2018,93.56,4.39,30.0,-6.11,,9.42,6.3,2.75,2312.06,34.89,,-3.02,-1.23,13.16,16.19,9.75,34.13,18.86,8.41,26.24,4.84,105.36,15.78,4.62,3087000000.0,6729000000.0,3727.068995,38.82,3.4,14.75,43.34,8.52,12.15,24.96,8.39,3.25,23.774,16.53,20.61
Uganda,2019,91.57,5.32,30.0,-6.95,,4.32,6.44,2.89,2441.37,37.54,,-4.82,-2.71,13.45,18.27,9.69,37.9,17.88,7.09,26.62,9.04,107.61,15.47,7.7,3564000000.0,7696000000.0,3704.049072,39.82,3.39,,43.0,5.84,12.41,24.83,7.39,3.06,24.361,9.01,17.57
Uganda,2020,89.7,4.82,30.0,-9.5,,-1.17,2.95,-0.42,2532.22,46.34,,-7.76,-5.51,13.69,21.45,0.15,37.89,14.71,0.44,26.49,3.25,110.58,15.8,1.26,4149000000.0,8251000000.0,3718.248923,41.22,3.33,,42.84,2.51,13.24,24.21,7.56,3.83,24.954,-11.43,-2.44
Uganda,2021,88.03,4.32,30.0,-8.42,,0.24,3.54,0.26,2684.92,50.35,,-7.44,-4.57,13.99,21.43,4.73,42.81,15.67,18.85,27.15,3.47,113.02,16.43,2.21,3965000000.0,9086000000.0,3587.051707,42.46,3.22,,41.85,2.76,14.66,24.09,7.48,3.42,25.553,-0.55,-8.59
Uganda,2022,86.64,4.17,30.0,-8.6,,-19.67,4.59,1.49,2919.18,50.17,,-5.96,-2.86,14.27,20.24,7.36,47.28,15.64,-7.03,26.77,5.13,121.15,16.37,3.84,3577000000.0,9748000000.0,3689.817386,43.8,3.01,,41.65,4.04,15.12,24.24,,2.89,26.159,-5.33,-0.18
Uganda,2023,85.49,4.54,30.0,-7.25,,0.27,5.34,2.43,3097.64,50.2,,-4.86,-1.68,14.14,19.0,3.88,51.93,14.91,-4.39,25.75,4.03,127.63,15.65,3.13,6305000000.0,11780000000.0,3726.14046,45.22,2.8,,42.51,5.95,,22.16,,2.79,26.771,48.99,25.11
Uganda,2024,84.27,5.4,30.0,-7.28,,46.44,6.14,3.25,3275.76,51.83,,-5.85,-2.17,14.62,20.46,5.56,56.45,14.97,4.71,24.86,4.87,131.88,15.19,4.73,7700000000.0,14200000000.0,3757.262535,46.62,2.75,,43.06,6.84,,22.25,,2.94,27.389,16.94,16.66
Ukraine,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.693,,
Ukraine,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,
Ukraine,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.904,,
Ukraine,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.504,,
Ukraine,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,,
Ukraine,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.681,,
Ukraine,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.258,,
Ukraine,1987,,,,,,,,,,,,,,,,,,,,45.12105649,,,,,,,,,,,29.93396919,,,,,,65.83,,
Ukraine,1988,,,,,,,,,,,,,,,,,,,,45.63994374,,,,,,,,,,,30.0281294,,,,,,66.399,,
Ukraine,1989,,,,,,,,,,,,,,,,,,,,46.95873264,,,38.10548276,,,,,,,,27.85057696,,,,,,66.718,,
Ukraine,1990,,,,,,,,,7590.544922,,,,,,,,,,,42.64071856,,,,,,,,,,,28.56287425,,,,,,66.757,,
Ukraine,1991,,,,,,,,,7148.48291,,,,,,,,,,,54.62541806,,,,,,,,,,,28.91973244,,,,,1.9,66.796,,
Ukraine,1992,,,,-2.79,,,,,6568.333008,,,,,,,,22.19,35.26,,52.14921518,,1309.96,44.59666203,,,,,51.87,,-90.59538957,29.43294258,,,39.05,,1.9,66.835,,
Ukraine,1993,,,,-2.44,,,,,5766.296875,,,,,,,,35.03,30.47,,37.46063005,,63334.92,29.70331753,,,,0.045325,51.72,,-91.72148163,40.40317522,,,33.61,,2.0,66.874,46.89,54.04
Ukraine,1994,,,,-3.06,,,,,4564.644531,,,,,,,,38.01,19.75,,42.62919215,,627768.34,35.01294684,,,,0.327514167,51.3,,-66.73459834,32.51221788,,,23.68,,2.0,66.912,-15.81,-13.77
Ukraine,1995,,,22.0,-3.01,,,,,4124.29541,,,-4.72,-3.25,36.57,41.29,,38.28,23.03,,38.16382294,,2992861.51,30.95036248,,,,1.473075,50.87,,-56.82517766,37.4760485,,,26.76,,5.62,66.951,4.92,-15.74
Ukraine,1996,,,30.0,-2.57,,,,,3812.245605,,,-3.09,-1.57,33.8,36.9,,46.08,19.35,,33.78108171,,5394047.46,27.45495001,,,,1.829468558,50.4,,8.268450495,42.42201205,,,22.62,,7.65,66.99,9.37,10.5
Ukraine,1997,,,30.0,-2.57,,,,,3794.178467,28.89,,-5.37,-3.63,35.44,40.82,,51.87,18.42,,30.48037273,,6250944.87,24.62914293,,,,1.861658333,49.97,,26.29107592,43.83227119,,,21.66,,8.93,67.029,-2.69,-3.22
Ukraine,1998,,,30.0,-2.99,,,,,3794.339111,46.54,,-2.69,-0.41,34.4,37.09,,43.32,17.37,,30.62879534,,6912117.43,25.2570843,,,,2.449541667,49.55,,37.92865243,42.07304592,,,21.04,,11.32,67.067,-12.4,-15.3
Ukraine,1999,,,30.0,5.08,,,,,3871.326416,58.96,,4.95,7.24,30.8,25.85,,32.66,23.78,,32.01806167,,8480039.41,27.23202557,,,,4.130441667,49.12,,21.62683606,39.25882768,,,19.42,,11.864,67.106,-10.15,-13.3
Ukraine,2000,,,30.0,4.58,,,,,4228.116211,43.79,,-3.19,-0.18,32.28,35.47,,32.33,23.65,,31.65027707,,10871673.13,17.38735465,,,,5.440233333,48.66,,11.00145696,39.74495821,,,19.79,,11.707,67.145,16.53,3.53
Ukraine,2001,,,30.0,3.7,,,,,4746.85791,36.69,,-3.03,-1.04,33.65,36.68,,37.86,28.21,,29.90789629,,12171795.75,16.33479342,,,,5.372158333,48.24,,20.03346247,44.89309814,,,24.51,,11.061,67.183,7.0,12.56
Ukraine,2002,,,30.0,7.49,,,,,5122.841309,33.58,,-1.84,-0.53,36.04,37.88,,42.34,30.13,,30.21551393,,12263987.49,16.92890518,,,,5.326625,47.82,,19.09263919,46.66777712,,,22.64,,10.136,67.283,6.89,5.89
Ukraine,2003,,,30.0,5.77,,,,,5764.01123,29.38,,-0.89,0.1,37.99,38.88,,50.1,30.44,,30.42670945,,12902927.67,17.54394188,,,,5.332688333,47.44,,8.996081274,49.29314417,,,24.67,,9.057,67.427,14.16,30.3
Ukraine,2004,,,25.0,10.67,,,,,6663.467285,24.8,,-4.42,-3.48,37.2,41.62,,64.75,34.43,,29.37176963,,14068871.02,17.51169087,,,,5.319180667,47.1,,1.812917672,51.22250688,,,23.76,,8.59,67.597,18.2,13.58
Ukraine,2005,42.92636433,0.280300106,25.0,2.94,,-12.1839151,3.071230392,3.924534289,7142.106934,17.74,,-2.28,-1.53,41.92,44.19,13.79224568,86.0,28.33,7.476810464,30.18619144,-1.276451129,15971002.72,18.50828186,-0.162873797,34228000000.0,36136000000.0,5.124729,46.75,-0.824471243,-6.383677319,49.38194938,1.497609162,,25.39,4.346014192,7.18,67.79,-8.52,12.8
Ukraine,2006,42.53773382,1.66176958,25.0,-1.5,,-5.758591907,7.571420763,8.269613045,7971.196289,14.8,,-1.37,-0.73,43.22,44.59,18.39640193,107.77,26.22,7.156314608,30.54345171,6.43329515,17420464.79,18.74896021,8.424506177,38368000000.0,45039000000.0,5.05,46.47,-0.646951977,0.275719909,49.82319147,7.567199361,4.89,27.72,4.59204338,6.81,67.969,2.65,12.31
Ukraine,2007,42.2913225,-6.174006111,25.0,-3.68,,2.956997953,8.215844452,8.712272964,8900.444336,12.27,,-1.97,-1.46,41.69,43.66,25.36851603,143.26,27.79,21.73856559,30.65852223,8.413042916,19657766.63,18.40445956,9.734500353,49296000000.0,60618000000.0,5.05,46.19,-0.45769125,-7.280207364,51.61708201,11.09217497,5.46,31.47,5.415740382,6.351,68.147,3.17,20.3
Ukraine,2008,41.7453667,16.86774093,25.0,-7.04,,5.706076022,2.243491596,2.775509046,9323.722656,20.41,,-3.14,-2.63,43.97,47.11,1.638077176,181.31,24.04,17.49641447,28.08343401,-6.150074063,24611788.74,15.88655446,-4.710755262,66954000000.0,85535000000.0,5.267221417,45.96,-0.518999631,-8.934742045,52.87837637,4.981025689,5.0,31.08,7.94411212,6.363,68.325,2.28,13.49
Ukraine,2009,41.24,-2.0,25.0,-1.48,,-21.97,-15.14,-14.78,7994.62,35.43,,-6.27,-5.1,42.35,48.62,-56.45,117.08,17.65,-39.36,24.76,-20.33,28524973.5,14.32,-21.6,39782000000.0,45487000000.0,7.791240333,45.78,-0.42,7.31,55.99,-12.68,4.07,19.13,4.79,8.84,68.502,-24.23,-41.62
Ukraine,2010,40.87,0.21,25.0,-2.22,,2.31,4.09,4.47,8453.3,40.63,,-5.77,-4.14,43.38,49.15,12.93,136.01,18.65,10.0,25.65,4.94,31196306.17,13.1,4.36,51478000000.0,60911000000.0,7.935639417,45.6,-0.36,1.93,55.49,4.15,4.5,20.87,7.06,8.1,68.596,9.29,15.01
Ukraine,2011,40.52,19.57,25.0,-6.28,,3.13,5.45,5.78,9126.61,36.88,,-2.76,-0.79,42.94,45.7,16.46,163.06,16.15,17.38,24.84,4.54,33678925.09,11.77,3.13,68460000000.0,82594000000.0,7.967562833,45.45,-0.32,1.55,53.5,3.01,4.11,22.44,7.91,7.85,68.689,6.16,21.52
Ukraine,2012,40.83,-4.0,21.0,-8.14,,-5.49,0.15,0.36,9552.31,37.54,,-4.31,-2.39,44.67,48.97,-6.16,175.78,13.57,3.86,24.27,-2.75,33869340.55,12.23,-2.2,68530000000.0,84639000000.0,7.991029333,45.37,-0.21,9.64,54.48,2.67,4.16,21.72,4.7,7.53,68.782,1.44,1.61
Ukraine,2013,41.32,12.64,19.0,-9.01,,-7.42,0.05,0.23,10903.83,40.52,,-4.78,-2.33,43.33,48.11,-14.04,183.31,9.48,-3.5,22.43,-7.43,33780943.69,11.14,-9.71,64338000000.0,76787000000.0,7.993,45.25,-0.18,11.83,56.64,2.49,4.71,18.49,3.99,7.17,68.875,-14.65,-8.58
Ukraine,2014,42.1,-0.68,18.0,-3.83,,-17.42,-10.08,-5.09,10493.75,70.32,,-4.46,-1.15,40.31,44.77,-27.91,133.39,9.56,-23.57,22.82,-14.46,37868272.91,12.23,-11.27,53901000000.0,54430000000.0,11.88665942,42.76,-0.34,1.57,54.16,-10.06,4.28,13.4,3.61,9.27,68.968,-10.59,-24.99
Ukraine,2015,43.33,-4.38,18.0,1.72,,-13.17,-9.77,-9.28,9921.83,79.33,,-1.16,3.0,41.88,43.04,12.0,90.92,17.66,-16.67,21.73,-15.09,56303884.05,11.9,-15.23,38127000000.0,37517000000.0,21.84469777,42.59,-0.41,-12.28,51.17,-6.87,4.08,15.93,2.6,9.14,69.061,-13.0,-27.8
Ukraine,2016,44.49,6.33,18.0,-1.49,,-1.82,2.44,2.94,10864.66,79.51,,-2.46,1.64,38.33,40.79,42.77,93.35,20.23,9.3,23.18,3.11,64137482.21,12.22,3.67,36360000000.0,39252000000.0,25.55133412,42.42,-0.37,1.83,49.91,1.79,4.48,21.72,2.4,9.35,69.154,-3.85,8.55
Ukraine,2017,45.66,-2.52,18.0,-2.18,,3.92,2.36,2.86,11536.08,71.62,,-2.36,1.39,39.31,41.67,2.4,112.06,17.78,12.93,23.29,1.78,73401082.84,11.98,4.0,43265000000.0,49609000000.0,26.5966063,42.22,-0.4,-4.68,50.96,3.21,2.59,19.97,2.95,9.5,69.246,10.4,15.28
Ukraine,2018,46.56,8.18,18.0,-3.27,,-1.35,3.49,4.1,12554.85,60.35,,-2.12,1.16,39.8,41.92,-2.73,130.91,15.32,2.78,23.29,2.66,81436069.32,11.53,1.65,47336000000.0,57188000000.0,27.20049233,41.98,-0.5,3.13,51.33,3.71,2.3,18.59,2.91,8.8,69.352,4.41,7.25
Ukraine,2019,47.25,1.0,18.0,-2.73,,7.3,3.2,3.87,14217.49,50.45,,-2.08,0.96,39.42,41.5,-9.48,153.9,12.16,5.75,22.58,1.85,87857948.11,10.79,0.86,50054000000.0,60800000000.0,25.84558933,41.73,-0.56,10.69,54.49,5.13,4.31,14.89,1.73,8.19,69.473,6.81,7.0
Ukraine,2020,47.88,-10.7,18.0,3.3,,-5.81,-3.75,-3.08,15541.03,60.51,,-5.92,-3.02,39.68,45.6,-37.53,156.57,12.24,-6.35,20.8,-3.2,90264859.78,10.1,-5.76,49192000000.0,54337000000.0,26.95752438,41.42,-0.62,3.62,55.79,-2.25,2.16,8.93,1.09,9.48,69.608,12.87,-4.15
Ukraine,2021,48.22,15.13,18.0,-1.94,,-8.57,3.45,4.41,17846.41,48.92,,-3.97,-1.13,36.52,40.49,82.72,199.84,12.53,14.2,23.15,2.18,98714214.84,10.28,1.98,68073000000.0,72843000000.0,27.28618938,41.0,-0.86,-9.22,51.91,3.3,2.16,14.47,7.51,9.83,69.757,39.01,15.05
Ukraine,2022,48.54,-25.17,18.0,4.92,,-42.05,-28.76,-22.75,14770.07,77.72,,-15.6,-12.51,49.79,65.39,-38.23,161.99,17.04,-17.42,18.01,-41.0,118637447.4,7.6,-42.25,44134000000.0,55294000000.0,32.3423016,34.51,-7.62,-12.09,61.72,-21.66,2.09,12.11,,,69.919,-37.52,-29.7
Ukraine,2023,48.93,11.1,18.0,-5.35,,-5.95,5.53,15.22,17665.34,82.33,,-19.61,-15.72,54.81,74.42,48.06,178.76,9.78,8.93,19.09,8.0,133883456.6,8.31,14.92,36040000000.0,63527000000.0,36.57380812,34.03,-8.42,1.87,61.21,3.89,,15.13,,,70.095,-8.71,18.03
Ukraine,2024,48.92,-7.25,18.0,-7.05,,10.25,2.91,,18550.46,89.84,,-17.23,-13.25,54.14,71.37,8.88,190.43,9.44,7.69,19.03,4.13,142590974.0,8.41,6.04,40593000000.0,70062000000.0,40.15208272,33.34,0.34,6.51,60.62,4.0,,16.48,,,70.284,16.9,7.19
United Arab Emirates,1980,,,0.0,24.18,,,,,,,,,,,,,41.73,44.32,,72.66360633,,66.7,3.728083743,,,,3.707364999,1.01,,,26.84579121,,,32.26,,,80.71,-7.2,13.33
United Arab Emirates,1981,,,0.0,23.17,,,,,,,,,,,,,46.46,41.8,,68.36330707,,72.0,6.412373069,,,,3.670999999,1.1,,,31.08838617,,,29.81,,,80.683,2.28,9.19
United Arab Emirates,1982,,,0.0,16.2,,,,,,,,,,,,,43.21,36.48,,63.15205198,,77.1,7.92687202,,,,3.670999999,1.17,,,36.20758156,,,32.7,,,80.466,-8.81,-5.42
United Arab Emirates,1983,,,0.0,13.28,,,,,,,,,,,,,39.59,35.44,,61.40417868,,78.1,8.769752627,,,,3.670999999,1.21,,,37.86522074,,,35.71,,,80.247,-7.78,-7.34
United Arab Emirates,1984,,,0.0,19.02,,,,,,,,,,,,,39.25,39.43,,62.81071431,,80.0,9.14469269,,,,3.671,1.31,,,36.34681418,,,32.98,,,80.026,1.2,-15.31
United Arab Emirates,1985,,,0.0,17.95,,,,,,,,,,,,,38.52,35.58,,61.25214684,,82.8,8.927517175,,,,3.671,1.38,,,37.82202662,,,28.39,,,79.804,0.24,-4.67
United Arab Emirates,1986,,,0.0,7.79,,,,,,,,,,,,,30.53,29.09,,52.15437335,,87.3,8.275618545,,,,3.671,1.44,,,46.66110251,,,34.27,,,79.624,-4.44,-14.79
United Arab Emirates,1987,,,0.0,11.09,,,,,,,,,,,,,33.52,28.13,,54.68110115,,92.1,8.774491087,,,,3.671,1.5,,,44.1756695,,,27.29,,,79.482,3.64,4.31
United Arab Emirates,1988,,,0.0,7.42,,,,,,,,,,,,,34.07,25.67,,53.01423765,,96.7,8.840712483,,,,3.671,1.79,,,45.78802715,,,29.09,,,79.339,7.4,6.07
United Arab Emirates,1989,,,0.0,10.0,,,,,,,,,,,,,39.33,26.74,,55.07692921,,99.4,8.166576883,,,,3.671,1.86,,,43.730045,,,26.75,,,79.196,14.49,18.71
United Arab Emirates,1990,,,0.0,15.67,,,,,86949.00941,,,,,16.71,,,50.68,38.04,,58.90235057,,100.0,7.493888516,,,,3.671,1.84,,,40.03922095,,,22.37,,,79.051,47.0,17.0
United Arab Emirates,1991,,,0.0,2.76,,,,,85764.62679,,,3.89,5.45,39.85,35.96,,49.3,25.19,,46.77830149,,103.4,7.423063916,,,,3.671,1.93,,,51.9239305,,,22.44,,1.625,78.906,-1.48,16.35
United Arab Emirates,1992,,,0.0,4.38,,,,,86019.08202,,,3.34,3.6,32.9,29.56,,51.95,29.43,,55.29802322,,110.0,7.583671501,,,,3.671,2.01,,,43.3233557,,,25.05,,1.713,78.76,5.3,25.38
